reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
1eaa48ef-617b-4490-bfec-ac0853716efd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bnyk fitur,4,0,,2024-02-25 09:36:52,We appreciate the feedback! Please let us know how we can earn your 5-star rating!,2024-03-07 15:37:55,
67d7973a-fa33-4fff-8343-1fbcb831b447,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice,4,0,,2024-08-16 16:11:24,Thank you for your review! Could you please tell us what should we improve to get a 5-star rating?,2024-08-19 14:35:22,
ad34fe2b-11c9-4a53-bb6c-fa1484a125d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus,4,0,,2021-05-26 14:56:05,Thank you for your review! Could you please tell us what should we improve to get 5-star rating?,2021-05-27 15:02:58,
92b464e7-4b62-4d11-ba09-746cad1c2785,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cara deposit,4,0,,2023-07-01 18:52:57,"Could you please specify the issue more exactly? TradingView is not a broker and therefore our app has no option for direct deposit. If you'd like to trade - you can connect one of the integrated broker accounts in the ""More"" menu -> ""Connect broker"". Thank you for your feedback!",2023-07-06 09:42:09,
f606b04f-ae95-4f4f-839f-49789791766f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good aplication,4,0,,2024-03-04 02:03:36,We appreciate the feedback! Please let us know how we can earn your 5-star rating!,2024-03-18 11:30:35,
28d9b3c4-8e22-4f6c-a59b-1c21273f623b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya suka,",5,0,,2024-02-16 12:59:50,Terima kasih telah memilih kami!,2024-02-19 11:51:53,
badf8e59-4fd9-4772-9138-422d8b76ecce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good!,4,0,,2023-05-24 23:14:32,We appreciate the feedback! Please let us know how we can earn your 5-star rating!,2023-05-26 11:07:21,
69a2544b-a782-464b-baa9-a053097c7364,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app!,5,0,,2022-10-21 19:14:41,Thank you for your download and feedback!,2022-10-27 15:29:01,
2eeed6cc-1ab4-4745-b60a-51a117a53da1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus banget....🥰🙏,5,0,,2020-12-25 13:04:45,Terima kasih untuk ulasan anda!,2020-12-28 07:36:11,
1891b39a-59b1-49ef-8300-b415467b2ec9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GREAT apk 👍,5,0,,2020-05-28 07:33:05,We're always working hard to improve the app. Thanks for your download and feedback!,2020-05-28 08:32:46,
c2caf03b-fbdf-41e7-920f-66e352398e61,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best lah..,5,0,,2023-07-03 10:18:48,Many thanks for your download and feedback!,2023-07-06 13:32:28,
331eb5ff-543b-42c9-bdd8-850d4754b272,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,85% tepat,5,0,,2022-08-05 00:42:09,Terima kasih untuk ulasan anda!,2022-08-05 09:48:24,
08707a73-f31d-49b0-876b-5b14ebde3b02,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No comen.,5,0,,2024-08-12 23:35:09,Thank you for your 5-star review!,2024-08-15 12:37:29,
5e82c03e-6ff1-4f00-af91-2b4b9872d121,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simpel. Mudah.,5,0,,2023-03-19 12:27:13,Terima kasih untuk ulasan anda!,2023-03-23 14:47:45,
a0737e21-a712-4ed7-a49c-791cc6c7a736,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus. Lumayan.,5,0,,2023-03-23 03:54:02,Terima kasih telah memilih kami!,2023-03-29 13:02:28,
b45c7097-8ec7-42fe-a878-df72641746cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat baguuss 👍👍,5,0,,2024-08-11 03:53:01,Terima kasih untuk ulasan anda!,2024-08-14 08:23:50,
8b7e4984-857b-4edc-98f9-f9555adb7f9d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good, very good",5,0,,2024-02-08 04:16:58,Thank you very much for taking out time to rate us!,2024-02-09 12:12:01,
a0274aef-cd17-418b-b138-1c73a8cb4434,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap betul 👍,5,0,,2023-09-01 10:10:54,,,
b79bb704-d7d7-48da-9bbf-76c37218d75d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best aplikasi😁,5,0,,2024-06-26 02:53:12,Terima kasih telah memilih kami!,2024-06-28 10:00:24,
8bb16f92-e7eb-4de9-84f3-357073bd5160,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,DANCOK LEMOT,1,0,,2024-03-14 04:11:31,Could you please specify the issue more exactly and provide us with more details? Thank you in advance!,2024-03-15 10:51:31,
bc510d2a-e893-4ff0-a3bf-f6ba413ad937,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat lambat,1,0,,2024-04-03 19:39:09,Could you please specify the issue more exactly and provide us with more details? Thank you in advance!,2024-04-05 15:00:28,
1831b6a2-1bec-4fdc-a78a-4829e6ccdc69,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat buruk,1,0,,2022-06-11 18:20:35,Thanks for the feedback! We are happy to help and solve every problem that you have with the app if you provide a detailed description.,2022-06-15 11:29:02,
8f8dea1a-a525-47e4-b25b-caba1e95a218,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Belum faham,1,0,,2023-02-18 04:21:16,"You can find information about using TradingView in our Help Center: https://www.tradingview.com/support/, in the official public ideas: https://www.tradingview.com/u/TradingView/, in our official YouTube channel: https://www.youtube.com/c/TradingViewVideos/videos, in our blog: https://www.tradingview.com/blog/en/. Thank you!",2023-02-20 16:05:14,
750035a9-d776-4826-b915-9e849bcb1a0f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fix connecting,1,0,,2024-02-28 06:51:13,Could you please specify the issue more exactly and provide us with more details? Thank you in advance!,2024-03-01 14:46:51,
9725c7fc-3906-4ab4-a829-153c0408de98,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Makin buruk,1,0,,2022-03-13 08:04:25,Thanks for the feedback! We are happy to help and solve every problem that you have with the app if you provide a detailed description.,2022-03-14 14:03:01,
d6fffcb7-6d40-4618-b63e-b22ec63e789c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lemot cok,1,0,,2022-02-21 22:44:40,Thanks for the feedback! We are happy to help and solve every problem that you have with the app if you provide a detailed description.,2022-02-22 11:21:38,
03514a96-01be-45a5-b6b0-346bbc9f3a02,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Loang lama,1,0,,2023-05-27 01:43:38,Could you please specify the issue more exactly and provide us with more details? Thank you in advance!,2023-05-29 11:44:08,
ce93a3a3-0d91-49ee-98e3-2de880de54a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bad update,1,0,,2022-04-11 15:47:09,"We regret that you didn't like the new chart version. We're sure that if you try to get used to it for a while you'll find it much more useful and handy. Nevertheless, we keep working to improve our app and are open to any feedback. Thanks a lot for your review!",2022-04-13 09:30:31,
f128eecc-7595-4b0d-bc5e-9f81aeed2ab6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍🏻,4,0,,2024-07-20 09:18:52,We appreciate the feedback! Please let us know how we can earn your 5-star rating!,2024-07-22 13:35:11,
80c02f37-1d2f-40d2-88f8-e8a17d1dee18,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super dupper 😍😍😍,5,0,,2022-05-10 00:49:51,,,
79b4f655-31cd-45d6-b54d-868da17cb3b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kompor Gasss🤗🤗🤗,5,0,,2021-06-22 17:07:17,Thanks for choosing us!,2021-06-23 14:44:32,
95c51e3e-e993-46cd-9f0b-8ea68767ecb4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice!,5,0,,2020-04-11 06:20:23,Thanks for choosing us!,2020-04-13 08:00:02,
20395b18-60c9-4d7a-89cb-67b8ef148b5d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I really like it,5,0,,2023-07-17 11:50:56,Many thanks for your download and feedback!,2023-07-18 12:35:28,
a79a6fad-5a88-4813-9ace-748d950840fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tambahkan widget plss,5,0,,2021-02-24 01:51:11,Hi! We are glad to inform you that our watchlist widget is now available in the app! Please update your app to the latest version. Your feedback is highly appreciated.,2021-03-28 11:58:08,
6f669217-50b0-40d5-bcd5-648b4e023c80,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bestt chart view,5,0,,2023-10-26 09:11:11,Thank you very much for choosing our platform!,2023-10-27 10:09:47,
52683622-10d4-48c1-b35d-8a40f5a57f45,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good aps,5,0,,2023-12-29 14:19:00,Thank you for your 5-star review!,2023-12-29 14:53:26,
e754226c-60ee-4ddb-8636-fa8035e6b594,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best and most trusted,5,0,,2023-10-03 22:53:55,Thank you for choosing TradingView!,2023-10-04 15:11:09,
d701ebc4-55ac-423f-bc28-7bfca72feb42,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app for trading,5,0,,2021-08-24 05:27:25,Thank you for the review!,2021-08-26 05:34:42,
1a328880-c3b0-4b97-8f58-540014a63413,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful apps,5,0,,2022-06-01 10:27:51,Many thanks for choosing TradingView!,2022-06-02 15:14:52,
2023af89-6bd8-4a76-9daa-45097d009e6a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very Vert Usefull,5,0,,2023-04-03 11:54:51,Many thanks for choosing our platform!,2023-04-06 15:49:40,
5346ce3f-5290-4abf-8a53-73b5b90c2c26,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Chart real time,5,0,,2022-10-07 09:28:54,,,
6412d727-536b-423c-8edc-992d55136860,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Realy good application,5,0,,2023-03-18 05:50:14,Thanks a lot for 5 stars!,2023-03-18 15:28:00,
69ce354f-9a60-423b-ba91-abbd10155afa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,make easy trading,5,0,,2024-08-25 09:08:45,Thank you for rating our app 5 stars!,2024-08-26 16:21:30,
fe1dfb2f-a50e-4f7c-bd03-7d243b462e21,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good app,5,0,,2024-01-24 12:33:52,Many thanks for choosing TradingView!,2024-01-24 14:32:55,
4bea5405-3d29-48cd-8443-8112bdc7ecb2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good app,5,0,,2023-09-12 16:04:02,Thank you for choosing TradingView!,2023-09-14 15:15:03,
d1724612-8aa2-4bbc-a8b0-b6e27b5dbcc3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good trade viewer,5,0,,2022-02-13 05:09:41,,,
9acb5b6d-a5c8-4956-bd0d-f7b278edf36c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best apps for trading,5,0,,2023-03-05 05:33:18,Thanks a lot for your download and feedback!,2023-03-06 13:16:59,
bab74561-359c-49a4-a665-fb28b0aa70eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app and helpfully,5,0,,2024-05-11 12:30:37,Thank you for taking out time to rate us!,2024-05-13 14:46:11,
ea3a3327-c4a3-40d4-bb75-281c3c6ce357,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super help me,5,0,,2024-06-18 15:45:34,Thank you very much for your download and feedback!,2024-06-19 11:17:25,
09e0c9ed-ba86-4b8d-8687-f2d772f07fe5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easiest and practical most,5,0,,2020-08-30 01:09:18,Wow! Thank you for the review!,2020-08-31 09:42:32,
c1810f0e-c021-4c12-aa2b-0be034d9b62f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus!!!,5,0,,2023-07-20 09:21:55,Terima kasih untuk ulasan anda!,2023-07-20 12:22:30,
8f875163-daa9-478c-9784-d444157cd8ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So Far So Good,5,0,,2023-09-08 09:50:37,,,
c2c00a70-704b-47ad-99a5-a71d421dbdcd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so far so good,5,0,,2021-08-27 00:32:13,,,
4b6db692-edd0-4044-af99-0ec27de7b65c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,LOADING 😡,1,0,,2022-04-18 01:27:27,Thanks for the feedback! We are happy to help and solve every problem that you have with the app if you provide a detailed description.,2022-04-19 11:53:31,
57922461-bc74-4c2a-991c-2cb0569fd0f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good👍🏽,5,0,,2021-12-08 02:41:08,,,
33a252cc-ad64-4093-903b-19129903b934,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buruk,1,0,,2020-06-05 21:59:29,Thanks for the feedback! We are happy to help and solve every problem that you have with the app if you provide a detailed description.,2020-06-08 07:16:55,
44eeaaff-f7a6-48ba-809f-8f23b63b4bef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lag,1,0,,2024-03-29 15:27:28,Could you please specify the issue more exactly and provide us with more details? Thank you in advance!,2024-04-01 09:50:29,
398186ea-9253-45cd-a960-c55a4d926184,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lemot,1,0,,2022-02-26 01:57:41,"Thank you for contacting us! Please try to use any European VPN, it should improve the situation. If the issue remains, please contact our Support from your chart: tap “Help Center” in the chart menu, choose category “Mobile apps” and fill in the form. We kindly ask you to start ticket as ""The issue is redirected from Google Play"". Best regards!",2022-02-28 10:03:37,
a63d0a4c-7689-46f8-864c-77f026621b2d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bad,1,0,,2024-08-08 09:23:50,"Please, provide us with more details about your issue, and we'll be happy to help you!",2024-08-12 12:20:58,
70fbac46-1cdb-4e74-86f6-bbb003a5103d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lemot,1,0,,2022-02-10 06:10:18,"1. Please update the System WebView (in case it is available) https://play.google.com/store/apps/details?id=com.google.android.webview
2. Update the default browser and browser Google Chrome on the device.
3. Please turn your app off completely and then launch it again.
If the problem is not solved, please contact us. Thank you for understanding!",2022-02-13 18:31:14,
3dade059-53c6-4efd-b836-9a49b846000c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,LEMOT,1,0,,2022-04-14 04:27:10,"Thank you for contacting us! Please try to use any European VPN, it should improve the situation. If the issue remains, please contact our Support from your chart: tap “Help Center” in the chart menu, choose category “Mobile apps” and fill in the form. We kindly ask you to start ticket as ""The issue is redirected from Google Play"". Best regards!",2022-04-14 12:11:40,
ea9ca5de-0042-4b52-8608-98444f0cccaf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lemot,1,0,,2022-03-27 21:29:04,Thanks for the feedback! We are happy to help and solve every problem that you have with the app if you provide a detailed description.,2022-03-30 13:15:17,
22ead31b-42ad-4b76-bd6d-d0d50908cbbc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lemot,1,0,,2022-04-01 05:59:35,Thanks for the feedback! We are happy to help and solve every problem that you have with the app if you provide a detailed description.,2022-04-01 14:07:28,
75cfa7b3-91bf-4c9a-bc85-4c2d95dcecd3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hoax,1,0,,2023-04-08 07:08:29,Could you please specify the issue more exactly and provide us with more details? Thank you in advance!,2023-04-11 10:19:43,
fa4b4afe-4162-4070-96ca-73f0d3ee55a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,1,0,,2023-08-02 00:38:23,We are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get a 5-star rating. Thank you very much.,2023-08-02 11:39:21,
fa3b6ea2-2b0f-4458-9de7-ab6ca8f07397,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jelek,1,0,,2022-07-15 23:34:08,Thanks for the feedback! We are happy to help and solve every problem that you have with the app if you provide a detailed description.,2022-07-18 13:35:28,
cb187157-be25-442d-8e51-3e69cc8f19ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Helpfull ❤,5,0,,2024-08-27 07:55:00,Thank you for your 5-star review!,2024-08-29 10:36:57,
1672a9b3-4ba4-42e5-8c43-638990a74439,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,AlwaysSuccess ⭐️⭐️⭐️⭐️⭐️⭐️⭐️,5,0,,2022-12-11 15:40:25,Thank you so much for your encouraging star ratings!,2022-12-12 13:44:43,
707a4433-b25d-4bd0-ae6b-44fdaa58440a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing👍👍,5,0,,2024-07-26 07:01:59,Thank you very much for choosing our platform!,2024-07-29 10:53:25,
18b7cdb3-e29d-434b-b5c0-794546144ed5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2024-08-03 04:55:22,Many thanks for rating our app 5 stars!,2024-08-05 14:09:42,
ca0a26b7-f7c5-4fff-8607-b01a737b2127,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,,2023-07-12 12:42:48,Terima kasih untuk ulasan anda!,2023-07-14 13:36:36,
1d41d611-ef11-4759-8aa4-4d68ea68ed23,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2021-12-23 15:33:31,,,
